# WormsCount = 48
WormID = 1; Name = Worm1; GroupID = 1; HeadSize = 3; Speed = 1; BodyLength = 1; Body = [30,30][31,30]
WormID = 2; Name = Worm2; GroupID = 2; HeadSize = 8; Speed = 1; BodyLength = 1; Body = [9,22][8,22]
WormID = 3; Name = Worm3; GroupID = 3; HeadSize = 12; Speed = 1; BodyLength = 1; Body = [3,7][3,6]
WormID = 4; Name = Worm4; GroupID = 4; HeadSize = 7; Speed = 1; BodyLength = 1; Body = [25,1][25,2]
WormID = 5; Name = Worm5; GroupID = 5; HeadSize = 11; Speed = 1; BodyLength = 1; Body = [11,9][12,9]
WormID = 6; Name = Worm6; GroupID = 6; HeadSize = 3; Speed = 1; BodyLength = 1; Body = [18,30][18,31]
WormID = 7; Name = Worm7; GroupID = 7; HeadSize = 15; Speed = 1; BodyLength = 1; Body = [11,4][11,3]
WormID = 8; Name = Worm8; GroupID = 8; HeadSize = 7; Speed = 1; BodyLength = 1; Body = [18,10][17,10]
WormID = 9; Name = Worm9; GroupID = 9; HeadSize = 3; Speed = 1; BodyLength = 1; Body = [18,20][17,20]
WormID = 10; Name = Worm10; GroupID = 10; HeadSize = 2; Speed = 1; BodyLength = 1; Body = [19,14][19,15]
WormID = 11; Name = Worm11; GroupID = 11; HeadSize = 2; Speed = 1; BodyLength = 1; Body = [27,18][26,18]
WormID = 12; Name = Worm12; GroupID = 12; HeadSize = 15; Speed = 1; BodyLength = 1; Body = [28,10][28,9]
WormID = 13; Name = Worm13; GroupID = 13; HeadSize = 2; Speed = 1; BodyLength = 1; Body = [7,15][6,15]
WormID = 14; Name = Worm14; GroupID = 14; HeadSize = 14; Speed = 1; BodyLength = 1; Body = [13,28][13,29]
WormID = 15; Name = Worm15; GroupID = 15; HeadSize = 11; Speed = 1; BodyLength = 1; Body = [7,25][7,26]
WormID = 16; Name = Worm16; GroupID = 16; HeadSize = 9; Speed = 1; BodyLength = 1; Body = [20,15][20,16]
WormID = 17; Name = Worm17; GroupID = 17; HeadSize = 14; Speed = 1; BodyLength = 1; Body = [13,21][13,20]
WormID = 18; Name = Worm18; GroupID = 18; HeadSize = 10; Speed = 1; BodyLength = 1; Body = [7,4][8,4]
WormID = 19; Name = Worm19; GroupID = 19; HeadSize = 12; Speed = 1; BodyLength = 1; Body = [24,12][25,12]
WormID = 20; Name = Worm20; GroupID = 20; HeadSize = 10; Speed = 1; BodyLength = 1; Body = [16,22][15,22]
WormID = 21; Name = Worm21; GroupID = 21; HeadSize = 9; Speed = 1; BodyLength = 1; Body = [2,15][2,14]
WormID = 22; Name = Worm22; GroupID = 22; HeadSize = 14; Speed = 1; BodyLength = 1; Body = [15,30][15,31]
WormID = 23; Name = Worm23; GroupID = 23; HeadSize = 15; Speed = 1; BodyLength = 1; Body = [5,14][5,13]
WormID = 24; Name = Worm24; GroupID = 24; HeadSize = 16; Speed = 1; BodyLength = 1; Body = [28,10][28,11]
WormID = 25; Name = Worm25; GroupID = 25; HeadSize = 16; Speed = 1; BodyLength = 1; Body = [4,30][4,31]
WormID = 26; Name = Worm26; GroupID = 26; HeadSize = 4; Speed = 1; BodyLength = 1; Body = [16,10][17,10]
WormID = 27; Name = Worm27; GroupID = 27; HeadSize = 8; Speed = 1; BodyLength = 1; Body = [25,30][24,30]
WormID = 28; Name = Worm28; GroupID = 28; HeadSize = 10; Speed = 1; BodyLength = 1; Body = [29,6][29,5]
WormID = 29; Name = Worm29; GroupID = 29; HeadSize = 8; Speed = 1; BodyLength = 1; Body = [16,19][16,20]
WormID = 30; Name = Worm30; GroupID = 30; HeadSize = 4; Speed = 1; BodyLength = 1; Body = [17,4][17,3]
WormID = 31; Name = Worm31; GroupID = 31; HeadSize = 3; Speed = 1; BodyLength = 1; Body = [6,23][6,22]
WormID = 32; Name = Worm32; GroupID = 32; HeadSize = 14; Speed = 1; BodyLength = 1; Body = [3,11][3,12]
WormID = 33; Name = Worm33; GroupID = 33; HeadSize = 8; Speed = 1; BodyLength = 1; Body = [21,24][21,23]
WormID = 34; Name = Worm34; GroupID = 34; HeadSize = 9; Speed = 1; BodyLength = 1; Body = [26,15][25,15]
WormID = 35; Name = Worm35; GroupID = 35; HeadSize = 12; Speed = 1; BodyLength = 1; Body = [9,17][9,18]
WormID = 36; Name = Worm36; GroupID = 36; HeadSize = 8; Speed = 1; BodyLength = 1; Body = [16,3][15,3]
